Game Name,Player Count,x coordinate,y coordinate,Square Number,Next Square Number,type,misc1,misc2
hygiene heroes,4,,,,,,,
,,81,115,1,2,start,,
,,159,109,2,3,,,
,,241,107,3,4,ladder,17,
,,329,102,4,5,,,
,,417,99,5,6,,,
,,512,99,6,7,,,
,,587,101,7,8,,,
,,666,101,8,9,,,
,,732,102,9,10,,,
,,788,130,10,11,,,
,,813,208,11,12,,,
,,761,280,12,13,,,
,,694,309,13,14,ladder,28,
,,617,313,14,15,,,
,,539,309,15,16,,,
,,465,309,16,17,,,
,,386,308,17,18,,,
,,322,306,18,19,,,
,,244,309,19,20,,,
,,157,331,20,21,,,
,,101,404,21,22,,,
,,163,494,22,23,,,
,,234,511,23,24,,,
,,297,506,24,25,,,
,,372,498,25,26,,,
,,446,492,26,27,ladder,16,
,,547,488,27,28,,,
,,633,488,28,29,,,
,,707,490,29,30,,,
,,816,494,30,31,finish,,
,,17,588,31,32,,,
